620.0,1236.0
656.0,1236.0
693.0,1236.0
731.0,1236.0
770.0,1236.0
810.0,1236.0
851.0,1236.0
893.0,1236.0
936.0,1236.0
980.0,1236.0
1025.0,1236.0
1071.0,1236.0
1118.0,1236.0
1166.0,1236.0
1215.0,1236.0
1265.0,1236.0
1316.0,1236.0
1368.0,1236.0
1421.0,1236.0
1475.0,1236.0
1530.0,1236.0
1586.0,1236.0
1643.0,1236.0
1701.0,1236.0
1760.0,1236.0
1820.0,1236.0
1881.0,1236.0
1943.0,1236.0
2006.0,1236.0
2070.0,1236.0
2135.0,1236.0
2201.0,1236.0
2268.0,1236.0
2336.0,1236.0
2405.0,1236.0
2475.0,1236.0
-2475.0,1280.0
-2405.0,1280.0
-2336.0,1280.0
-2268.0,1280.0
-2201.0,1280.0
-2135.0,1280.0
-2070.0,1280.0
-2006.0,1280.0
-1943.0,1280.0
-1881.0,1280.0
-1820.0,1280.0
-1760.0,1280.0
-1701.0,1280.0
-1643.0,1280.0
-1586.0,1280.0
-1530.0,1280.0
-1475.0,1280.0
-1421.0,1280.0
-1368.0,1280.0
-1316.0,1280.0
-1265.0,1280.0
-1215.0,1280.0
-1166.0,1280.0
-1118.0,1280.0
-1071.0,1280.0
-1025.0,1280.0
-980.0,1280.0
-936.0,1280.0
-893.0,1280.0
-851.0,1280.0
-810.0,1280.0
-770.0,1280.0
-731.0,1280.0
-693.0,1280.0
-656.0,1280.0
-620.0,1280.0
-585.0,1280.0
-551.0,1280.0
-518.0,1280.0
-486.0,1280.0
-455.0,1280.0
-425.0,1280.0
-396.0,1280.0
-368.0,1280.0
-341.0,1280.0
-315.0,1280.0
-290.0,1280.0
-266.0,1280.0
-243.0,1280.0
-221.0,1280.0
-200.0,1280.0
-180.0,1280.0
-161.0,1280.0
-143.0,1280.0
-126.0,1280.0
-110.0,1280.0
-95.0,1280.0
-81.0,1280.0
-68.0,1280.0
-56.0,1280.0
-45.0,1280.0
-35.0,1280.0
-26.0,1280.0
-18.0,1280.0
-11.0,1280.0
-5.0,1280.0
0.0,1280.0
5.0,1280.0
11.0,1280.0
18.0,1280.0
26.0,1280.0
35.0,1280.0
45.0,1280.0
56.0,1280.0
68.0,1280.0
81.0,1280.0
95.0,1280.0
110.0,1280.0
126.0,1280.0
143.0,1280.0
161.0,1280.0
180.0,1280.0
200.0,1280.0
221.0,1280.0
243.0,1280.0
266.0,1280.0
290.0,1280.0
315.0,1280.0
341.0,1280.0
368.0,1280.0
396.0,1280.0
425.0,1280.0
455.0,1280.0
486.0,1280.0
518.0,1280.0
551.0,1280.0
585.0,1280.0
620.0,1280.0
656.0,1280.0
693.0,1280.0
731.0,1280.0
770.0,1280.0
810.0,1280.0
851.0,1280.0
893.0,1280.0
936.0,1280.0
980.0,1280.0
1025.0,1280.0
1071.0,1280.0
1118.0,1280.0
1166.0,1280.0
1215.0,1280.0
1265.0,1280.0
1316.0,1280.0
1368.0,1280.0
1421.0,1280.0
1475.0,1280.0
1530.0,1280.0
1586.0,1280.0
1643.0,1280.0
1701.0,1280.0
1760.0,1280.0
1820.0,1280.0
1881.0,1280.0
1943.0,1280.0
2006.0,1280.0
2070.0,1280.0
2135.0,1280.0
2201.0,1280.0
2268.0,1280.0
2336.0,1280.0
2405.0,1280.0
2475.0,1280.0
-2475.0,1325.0
-2405.0,1325.0
-2336.0,1325.0
-2268.0,1325.0
-2201.0,1325.0
-2135.0,1325.0
-2070.0,1325.0
-2006.0,1325.0
-1943.0,1325.0
-1881.0,1325.0
-1820.0,1325.0
-1760.0,1325.0
-1701.0,1325.0
-1643.0,1325.0
-1586.0,1325.0
-1530.0,1325.0
-1475.0,1325.0
-1421.0,1325.0
-1368.0,1325.0
-1316.0,1325.0
-1265.0,1325.0
-1215.0,1325.0
-1166.0,1325.0
-1118.0,1325.0
-1071.0,1325.0
-1025.0,1325.0
-980.0,1325.0
-936.0,1325.0
-893.0,1325.0
-851.0,1325.0
-810.0,1325.0
-770.0,1325.0
-731.0,1325.0
-693.0,1325.0
-656.0,1325.0
-620.0,1325.0
-585.0,1325.0
-551.0,1325.0
-518.0,1325.0
-486.0,1325.0
-455.0,1325.0
-425.0,1325.0
-396.0,1325.0
-368.0,1325.0
-341.0,1325.0
-315.0,1325.0
-290.0,1325.0
-266.0,1325.0
-243.0,1325.0
-221.0,1325.0
-200.0,1325.0
-180.0,1325.0
-161.0,1325.0
-143.0,1325.0
-126.0,1325.0
-110.0,1325.0
-95.0,1325.0
-81.0,1325.0
-68.0,1325.0
-56.0,1325.0
-45.0,1325.0
-35.0,1325.0
-26.0,1325.0
-18.0,1325.0
-11.0,1325.0
-5.0,1325.0
0.0,1325.0
5.0,1325.0
11.0,1325.0
18.0,1325.0
26.0,1325.0
35.0,1325.0
45.0,1325.0
56.0,1325.0
68.0,1325.0
81.0,1325.0
95.0,1325.0
110.0,1325.0
126.0,1325.0
143.0,1325.0
161.0,1325.0
180.0,1325.0
200.0,1325.0
221.0,1325.0
243.0,1325.0
266.0,1325.0
290.0,1325.0
315.0,1325.0
341.0,1325.0
368.0,1325.0
396.0,1325.0
425.0,1325.0
455.0,1325.0
486.0,1325.0
518.0,1325.0
551.0,1325.0
585.0,1325.0
620.0,1325.0
656.0,1325.0
693.0,1325.0
731.0,1325.0
770.0,1325.0
810.0,1325.0
851.0,1325.0
893.0,1325.0
936.0,1325.0
980.0,1325.0
1025.0,1325.0
1071.0,1325.0
1118.0,1325.0
1166.0,1325.0
1215.0,1325.0
1265.0,1325.0
1316.0,1325.0
1368.0,1325.0
1421.0,1325.0
1475.0,1325.0
1530.0,1325.0
1586.0,1325.0
1643.0,1325.0
1701.0,1325.0
1760.0,1325.0
1820.0,1325.0
1881.0,1325.0
1943.0,1325.0
2006.0,1325.0
2070.0,1325.0
2135.0,1325.0
2201.0,1325.0
2268.0,1325.0
2336.0,1325.0
2405.0,1325.0
2475.0,1325.0
-2475.0,1371.0
-2405.0,1371.0
-2336.0,1371.0
-2268.0,1371.0
-2201.0,1371.0
-2135.0,1371.0
-2070.0,1371.0
-2006.0,1371.0
-1943.0,1371.0
-1881.0,1371.0
-1820.0,1371.0
-1760.0,1371.0
-1701.0,1371.0
-1643.0,1371.0
-1586.0,1371.0
-1530.0,1371.0
-1475.0,1371.0
-1421.0,1371.0
-1368.0,1371.0
-1316.0,1371.0
-1265.0,1371.0
-1215.0,1371.0
-1166.0,1371.0
-1118.0,1371.0
-1071.0,1371.0
-1025.0,1371.0
-980.0,1371.0
-936.0,1371.0
-893.0,1371.0
-851.0,1371.0
-810.0,1371.0
-770.0,1371.0
-731.0,1371.0
-693.0,1371.0
-656.0,1371.0
-620.0,1371.0
-585.0,1371.0
-551.0,1371.0
-518.0,1371.0
-486.0,1371.0
-455.0,1371.0
-425.0,1371.0
-396.0,1371.0
-368.0,1371.0
-341.0,1371.0
-315.0,1371.0
-290.0,1371.0
-266.0,1371.0
-243.0,1371.0
-221.0,1371.0
-200.0,1371.0
-180.0,1371.0
-161.0,1371.0
-143.0,1371.0
-126.0,1371.0
-110.0,1371.0
-95.0,1371.0
-81.0,1371.0
-68.0,1371.0
-56.0,1371.0
-45.0,1371.0
-35.0,1371.0
-26.0,1371.0
-18.0,1371.0
-11.0,1371.0
-5.0,1371.0
0.0,1371.0
5.0,1371.0
11.0,1371.0
18.0,1371.0
26.0,1371.0
35.0,1371.0
45.0,1371.0
56.0,1371.0
68.0,1371.0
81.0,1371.0
95.0,1371.0
110.0,1371.0
126.0,1371.0
143.0,1371.0
161.0,1371.0
180.0,1371.0
200.0,1371.0
221.0,1371.0
243.0,1371.0
266.0,1371.0
290.0,1371.0
315.0,1371.0
341.0,1371.0
368.0,1371.0
396.0,1371.0
425.0,1371.0
455.0,1371.0
486.0,1371.0
518.0,1371.0
551.0,1371.0
585.0,1371.0
620.0,1371.0
656.0,1371.0
693.0,1371.0
731.0,1371.0
770.0,1371.0
810.0,1371.0
851.0,1371.0
893.0,1371.0
936.0,1371.0
980.0,1371.0
1025.0,1371.0
1071.0,1371.0
1118.0,1371.0
1166.0,1371.0
1215.0,1371.0
1265.0,1371.0
1316.0,1371.0
1368.0,1371.0
1421.0,1371.0
1475.0,1371.0
1530.0,1371.0
1586.0,1371.0
1643.0,1371.0
1701.0,1371.0
1760.0,1371.0
1820.0,1371.0
1881.0,1371.0
1943.0,1371.0
2006.0,1371.0
2070.0,1371.0
2135.0,1371.0
2201.0,1371.0
2268.0,1371.0
2336.0,1371.0
2405.0,1371.0
2475.0,1371.0
-2475.0,1418.0
-2405.0,1418.0
-2336.0,1418.0
-2268.0,1418.0
-2201.0,1418.0
-2135.0,1418.0
-2070.0,1418.0
-2006.0,1418.0
-1943.0,1418.0
-1881.0,1418.0
-1820.0,1418.0
-1760.0,1418.0
-1701.0,1418.0
-1643.0,1418.0
-1586.0,1418.0
-1530.0,1418.0
-1475.0,1418.0
-1421.0,1418.0
-1368.0,1418.0
-1316.0,1418.0
-1265.0,1418.0
-1215.0,1418.0
-1166.0,1418.0
-1118.0,1418.0
-1071.0,1418.0
-1025.0,1418.0
-980.0,1418.0
-936.0,1418.0
-893.0,1418.0
-851.0,1418.0
-810.0,1418.0
-770.0,1418.0
-731.0,1418.0
-693.0,1418.0
-656.0,1418.0
-620.0,1418.0
-585.0,1418.0
-551.0,1418.0
-518.0,1418.0
-486.0,1418.0
-455.0,1418.0
-425.0,1418.0
-396.0,1418.0
-368.0,1418.0
-341.0,1418.0
-315.0,1418.0
-290.0,1418.0
-266.0,1418.0
-243.0,1418.0
-221.0,1418.0
-200.0,1418.0
-180.0,1418.0
-161.0,1418.0
-143.0,1418.0
-126.0,1418.0
-110.0,1418.0
-95.0,1418.0
-81.0,1418.0
-68.0,1418.0
-56.0,1418.0
-45.0,1418.0
-35.0,1418.0
-26.0,1418.0
-18.0,1418.0
-11.0,1418.0
-5.0,1418.0
0.0,1418.0
5.0,1418.0
11.0,1418.0
18.0,1418.0
26.0,1418.0
35.0,1418.0
45.0,1418.0
56.0,1418.0
68.0,1418.0
81.0,1418.0
95.0,1418.0
110.0,1418.0
126.0,1418.0
143.0,1418.0
161.0,1418.0
180.0,1418.0
200.0,1418.0
221.0,1418.0
243.0,1418.0
266.0,1418.0
290.0,1418.0
315.0,1418.0
341.0,1418.0
368.0,1418.0
396.0,1418.0
425.0,1418.0
455.0,1418.0
486.0,1418.0
518.0,1418.0
551.0,1418.0
585.0,1418.0
620.0,1418.0
656.0,1418.0
693.0,1418.0
731.0,1418.0
770.0,1418.0
810.0,1418.0
851.0,1418.0
893.0,1418.0
936.0,1418.0
980.0,1418.0
1025.0,1418.0
1071.0,1418.0
1118.0,1418.0
1166.0,1418.0
1215.0,1418.0
1265.0,1418.0
1316.0,1418.0
1368.0,1418.0
1421.0,1418.0
1475.0,1418.0
1530.0,1418.0
1586.0,1418.0
1643.0,1418.0
1701.0,1418.0
1760.0,1418.0
1820.0,1418.0
1881.0,1418.0
1943.0,1418.0
2006.0,1418.0
2070.0,1418.0
2135.0,1418.0
2201.0,1418.0
2268.0,1418.0
2336.0,1418.0
2405.0,1418.0
2475.0,1418.0
-2475.0,1466.0
-2405.0,1466.0
-2336.0,1466.0
-2268.0,1466.0
-2201.0,1466.0
-2135.0,1466.0
-2070.0,1466.0
-2006.0,1466.0
-1943.0,1466.0
-1881.0,1466.0
-1820.0,1466.0
-1760.0,1466.0
-1701.0,1466.0
-1643.0,1466.0
-1586.0,1466.0
-1530.0,1466.0
-1475.0,1466.0
-1421.0,1466.0
-1368.0,1466.0
-1316.0,1466.0
-1265.0,1466.0
-1215.0,1466.0
-1166.0,1466.0
-1118.0,1466.0
-1071.0,1466.0
-1025.0,1466.0
-980.0,1466.0
-936.0,1466.0
-893.0,1466.0
-851.0,1466.0
-810.0,1466.0
-770.0,1466.0
-731.0,1466.0
-693.0,1466.0
-656.0,1466.0
-620.0,1466.0
-585.0,1466.0
-551.0,1466.0
-518.0,1466.0
-486.0,1466.0
-455.0,1466.0
-425.0,1466.0
-396.0,1466.0
-368.0,1466.0
-341.0,1466.0
-315.0,1466.0
-290.0,1466.0
-266.0,1466.0
-243.0,1466.0
-221.0,1466.0
-200.0,1466.0
-180.0,1466.0
-161.0,1466.0
-143.0,1466.0
-126.0,1466.0
-110.0,1466.0
-95.0,1466.0
-81.0,1466.0
-68.0,1466.0
-56.0,1466.0
-45.0,1466.0
-35.0,1466.0
-26.0,1466.0
-18.0,1466.0
-11.0,1466.0
-5.0,1466.0
0.0,1466.0
5.0,1466.0
11.0,1466.0
18.0,1466.0
26.0,1466.0
35.0,1466.0
45.0,1466.0
56.0,1466.0
68.0,1466.0
81.0,1466.0
95.0,1466.0
110.0,1466.0
126.0,1466.0
143.0,1466.0
161.0,1466.0
180.0,1466.0
200.0,1466.0
221.0,1466.0
243.0,1466.0
266.0,1466.0
290.0,1466.0
315.0,1466.0
341.0,1466.0
368.0,1466.0
396.0,1466.0
425.0,1466.0
455.0,1466.0
486.0,1466.0
518.0,1466.0
551.0,1466.0
585.0,1466.0
620.0,1466.0
656.0,1466.0
693.0,1466.0
731.0,1466.0
770.0,1466.0
810.0,1466.0
851.0,1466.0
893.0,1466.0
936.0,1466.0
980.0,1466.0
1025.0,1466.0
1071.0,1466.0
1118.0,1466.0
1166.0,1466.0
1215.0,1466.0
1265.0,1466.0
1316.0,1466.0
1368.0,1466.0
1421.0,1466.0
1475.0,1466.0
1530.0,1466.0
1586.0,1466.0
1643.0,1466.0
1701.0,1466.0
1760.0,1466.0
1820.0,1466.0
1881.0,1466.0
1943.0,1466.0
2006.0,1466.0
2070.0,1466.0
2135.0,1466.0
2201.0,1466.0
2268.0,1466.0
2336.0,1466.0
2405.0,1466.0
2475.0,1466.0
-2475.0,1515.0
-2405.0,1515.0
-2336.0,1515.0
-2268.0,1515.0
-2201.0,1515.0
-2135.0,1515.0
-2070.0,1515.0
-2006.0,1515.0
-1943.0,1515.0
-1881.0,1515.0
-1820.0,1515.0
-1760.0,1515.0
-1701.0,1515.0
-1643.0,1515.0
-1586.0,1515.0
-1530.0,1515.0
-1475.0,1515.0
-1421.0,1515.0
-1368.0,1515.0
-1316.0,1515.0
-1265.0,1515.0
-1215.0,1515.0
-1166.0,1515.0
-1118.0,1515.0
-1071.0,1515.0
-1025.0,1515.0
-980.0,1515.0
-936.0,1515.0
-893.0,1515.0
-851.0,1515.0
-810.0,1515.0
-770.0,1515.0
-731.0,1515.0
-693.0,1515.0
-656.0,1515.0
-620.0,1515.0
-585.0,1515.0
-551.0,1515.0
-518.0,1515.0
-486.0,1515.0
-455.0,1515.0
-425.0,1515.0
-396.0,1515.0
-368.0,1515.0
-341.0,1515.0
-315.0,1515.0
-290.0,1515.0
-266.0,1515.0
-243.0,1515.0
-221.0,1515.0
-200.0,1515.0
-180.0,1515.0
-161.0,1515.0
-143.0,1515.0
-126.0,1515.0
-110.0,1515.0
-95.0,1515.0
-81.0,1515.0
-68.0,1515.0
-56.0,1515.0
-45.0,1515.0
-35.0,1515.0
-26.0,1515.0
-18.0,1515.0
-11.0,1515.0
-5.0,1515.0
0.0,1515.0
5.0,1515.0
11.0,1515.0
18.0,1515.0
26.0,1515.0
35.0,1515.0
45.0,1515.0
56.0,1515.0
68.0,1515.0
81.0,1515.0
95.0,1515.0
110.0,1515.0
126.0,1515.0
143.0,1515.0
161.0,1515.0
180.0,1515.0
200.0,1515.0
221.0,1515.0
243.0,1515.0
266.0,1515.0
290.0,1515.0
315.0,1515.0
341.0,1515.0
368.0,1515.0
396.0,1515.0
425.0,1515.0
455.0,1515.0
486.0,1515.0
518.0,1515.0
551.0,1515.0
585.0,1515.0
620.0,1515.0
656.0,1515.0
693.0,1515.0
731.0,1515.0
770.0,1515.0
810.0,1515.0
851.0,1515.0
893.0,1515.0
936.0,1515.0
980.0,1515.0
1025.0,1515.0
1071.0,1515.0
1118.0,1515.0
1166.0,1515.0
1215.0,1515.0
1265.0,1515.0
1316.0,1515.0
1368.0,1515.0
1421.0,1515.0
1475.0,1515.0
1530.0,1515.0
1586.0,1515.0
1643.0,1515.0
1701.0,1515.0
1760.0,1515.0
1820.0,1515.0
1881.0,1515.0
1943.0,1515.0
2006.0,1515.0
2070.0,1515.0
2135.0,1515.0
2201.0,1515.0
2268.0,1515.0
2336.0,1515.0
2405.0,1515.0
2475.0,1515.0
-2475.0,1565.0
-2405.0,1565.0
-2336.0,1565.0
-2268.0,1565.0
-2201.0,1565.0
-2135.0,1565.0
-2070.0,1565.0
-2006.0,1565.0
-1943.0,1565.0
-1881.0,1565.0
-1820.0,1565.0
-1760.0,1565.0
-1701.0,1565.0
-1643.0,1565.0
-1586.0,1565.0
-1530.0,1565.0
-1475.0,1565.0
-1421.0,1565.0
-1368.0,1565.0
-1316.0,1565.0
-1265.0,1565.0
-1215.0,1565.0
-1166.0,1565.0
-1118.0,1565.0
-1071.0,1565.0
-1025.0,1565.0
-980.0,1565.0
-936.0,1565.0
-893.0,1565.0
-851.0,1565.0
-810.0,1565.0
-770.0,1565.0
-731.0,1565.0
-693.0,1565.0
-656.0,1565.0
-620.0,1565.0
-585.0,1565.0
-551.0,1565.0
-518.0,1565.0
-486.0,1565.0
-455.0,1565.0
-425.0,1565.0
-396.0,1565.0
-368.0,1565.0
-341.0,1565.0
-315.0,1565.0
-290.0,1565.0
-266.0,1565.0
-243.0,1565.0
-221.0,1565.0
-200.0,1565.0
-180.0,1565.0
-161.0,1565.0
-143.0,1565.0
-126.0,1565.0
-110.0,1565.0
-95.0,1565.0
-81.0,1565.0
-68.0,1565.0
-56.0,1565.0
-45.0,1565.0
-35.0,1565.0
-26.0,1565.0
-18.0,1565.0
-11.0,1565.0
-5.0,1565.0
0.0,1565.0
5.0,1565.0
11.0,1565.0
18.0,1565.0
26.0,1565.0
35.0,1565.0
45.0,1565.0
56.0,1565.0
68.0,1565.0
81.0,1565.0
95.0,1565.0
110.0,1565.0
126.0,1565.0
143.0,1565.0
161.0,1565.0
180.0,1565.0
200.0,1565.0
221.0,1565.0
243.0,1565.0
266.0,1565.0
290.0,1565.0
315.0,1565.0
341.0,1565.0
368.0,1565.0
396.0,1565.0
425.0,1565.0
455.0,1565.0
486.0,1565.0
518.0,1565.0
551.0,1565.0
585.0,1565.0
620.0,1565.0
656.0,1565.0
693.0,1565.0
731.0,1565.0
770.0,1565.0
810.0,1565.0
851.0,1565.0
893.0,1565.0
936.0,1565.0
980.0,1565.0
1025.0,1565.0
1071.0,1565.0
1118.0,1565.0
1166.0,1565.0
1215.0,1565.0
1265.0,1565.0
1316.0,1565.0
1368.0,1565.0
1421.0,1565.0
1475.0,1565.0
1530.0,1565.0
1586.0,1565.0
1643.0,1565.0
1701.0,1565.0
1760.0,1565.0
1820.0,1565.0
1881.0,1565.0
1943.0,1565.0
2006.0,1565.0
2070.0,1565.0
2135.0,1565.0
2201.0,1565.0
2268.0,1565.0
2336.0,1565.0
2405.0,1565.0
2475.0,1565.0
-2475.0,1616.0
-2405.0,1616.0
-2336.0,1616.0
-2268.0,1616.0
-2201.0,1616.0
-2135.0,1616.0
-2070.0,1616.0
-2006.0,1616.0
-1943.0,1616.0
-1881.0,1616.0
-1820.0,1616.0
-1760.0,1616.0
-1701.0,1616.0
-1643.0,1616.0
-1586.0,1616.0
-1530.0,1616.0
-1475.0,1616.0
-1421.0,1616.0
-1368.0,1616.0
-1316.0,1616.0
-1265.0,1616.0
-1215.0,1616.0
-1166.0,1616.0
-1118.0,1616.0
-1071.0,1616.0
-1025.0,1616.0
-980.0,1616.0
-936.0,1616.0
-893.0,1616.0
-851.0,1616.0
-810.0,1616.0
-770.0,1616.0
-731.0,1616.0
-693.0,1616.0
-656.0,1616.0
-620.0,1616.0
-585.0,1616.0
-551.0,1616.0
-518.0,1616.0
-486.0,1616.0
-455.0,1616.0
-425.0,1616.0
-396.0,1616.0
-368.0,1616.0
-341.0,1616.0
-315.0,1616.0
-290.0,1616.0
-266.0,1616.0
-243.0,1616.0
-221.0,1616.0
-200.0,1616.0
-180.0,1616.0
-161.0,1616.0
-143.0,1616.0
-126.0,1616.0
-110.0,1616.0
-95.0,1616.0
-81.0,1616.0
-68.0,1616.0
-56.0,1616.0
-45.0,1616.0
-35.0,1616.0
-26.0,1616.0
-18.0,1616.0
-11.0,1616.0
-5.0,1616.0
0.0,1616.0
5.0,1616.0
11.0,1616.0
18.0,1616.0
26.0,1616.0
35.0,1616.0
45.0,1616.0
56.0,1616.0
68.0,1616.0
81.0,1616.0
95.0,1616.0
110.0,1616.0
126.0,1616.0
143.0,1616.0
161.0,1616.0
180.0,1616.0
200.0,1616.0
221.0,1616.0
243.0,1616.0
266.0,1616.0
290.0,1616.0
315.0,1616.0
341.0,1616.0
368.0,1616.0
396.0,1616.0
425.0,1616.0
455.0,1616.0
486.0,1616.0
518.0,1616.0
551.0,1616.0
585.0,1616.0
620.0,1616.0
656.0,1616.0
693.0,1616.0
731.0,1616.0
770.0,1616.0
810.0,1616.0
851.0,1616.0
893.0,1616.0
936.0,1616.0
980.0,1616.0
1025.0,1616.0
1071.0,1616.0
1118.0,1616.0
1166.0,1616.0
1215.0,1616.0
1265.0,1616.0
1316.0,1616.0
1368.0,1616.0
1421.0,1616.0
1475.0,1616.0
1530.0,1616.0
1586.0,1616.0
1643.0,1616.0
1701.0,1616.0
1760.0,1616.0
1820.0,1616.0
1881.0,1616.0
1943.0,1616.0
2006.0,1616.0
2070.0,1616.0
2135.0,1616.0
2201.0,1616.0
2268.0,1616.0
2336.0,1616.0
2405.0,1616.0
2475.0,1616.0
-2475.0,1668.0
-2405.0,1668.0
-2336.0,1668.0
-2268.0,1668.0
-2201.0,1668.0
-2135.0,1668.0
-2070.0,1668.0
-2006.0,1668.0
-1943.0,1668.0
-1881.0,1668.0
-1820.0,1668.0
-1760.0,1668.0
-1701.0,1668.0
-1643.0,1668.0
-1586.0,1668.0
-1530.0,1668.0
-1475.0,1668.0
-1421.0,1668.0
-1368.0,1668.0
-1316.0,1668.0
-1265.0,1668.0
-1215.0,1668.0
-1166.0,1668.0
-1118.0,1668.0
-1071.0,1668.0
-1025.0,1668.0
-980.0,1668.0
-936.0,1668.0
-893.0,1668.0
-851.0,1668.0
-810.0,1668.0
-770.0,1668.0
-731.0,1668.0
-693.0,1668.0
-656.0,1668.0
-620.0,1668.0
-585.0,1668.0
-551.0,1668.0
-518.0,1668.0
-486.0,1668.0
-455.0,1668.0
-425.0,1668.0
-396.0,1668.0
-368.0,1668.0
-341.0,1668.0
-315.0,1668.0
-290.0,1668.0
-266.0,1668.0
-243.0,1668.0
-221.0,1668.0
-200.0,1668.0
-180.0,1668.0
-161.0,1668.0
-143.0,1668.0
-126.0,1668.0
-110.0,1668.0
-95.0,1668.0
-81.0,1668.0
-68.0,1668.0
-56.0,1668.0
-45.0,1668.0
-35.0,1668.0
-26.0,1668.0
-18.0,1668.0
-11.0,1668.0
-5.0,1668.0
0.0,1668.0
5.0,1668.0
11.0,1668.0
18.0,1668.0
26.0,1668.0
35.0,1668.0
45.0,1668.0
56.0,1668.0
68.0,1668.0
81.0,1668.0
95.0,1668.0
110.0,1668.0
126.0,1668.0
143.0,1668.0
161.0,1668.0
180.0,1668.0
200.0,1668.0
221.0,1668.0
243.0,1668.0
266.0,1668.0
290.0,1668.0
315.0,1668.0
341.0,1668.0
368.0,1668.0
396.0,1668.0
425.0,1668.0
455.0,1668.0
486.0,1668.0
518.0,1668.0
551.0,1668.0
585.0,1668.0
620.0,1668.0
656.0,1668.0
693.0,1668.0
731.0,1668.0
770.0,1668.0
810.0,1668.0
851.0,1668.0
893.0,1668.0
936.0,1668.0
980.0,1668.0
1025.0,1668.0
1071.0,1668.0
1118.0,1668.0
1166.0,1668.0
1215.0,1668.0
1265.0,1668.0
1316.0,1668.0
1368.0,1668.0
1421.0,1668.0
1475.0,1668.0
1530.0,1668.0
1586.0,1668.0
1643.0,1668.0
1701.0,1668.0
1760.0,1668.0
1820.0,1668.0
1881.0,1668.0
1943.0,1668.0
2006.0,1668.0
2070.0,1668.0
2135.0,1668.0
2201.0,1668.0
2268.0,1668.0
2336.0,1668.0
2405.0,1668.0
2475.0,1668.0
-2475.0,1721.0
-2405.0,1721.0
-2336.0,1721.0
-2268.0,1721.0
-2201.0,1721.0
-2135.0,1721.0
-2070.0,1721.0
-2006.0,1721.0
-1943.0,1721.0
-1881.0,1721.0
-1820.0,1721.0
-1760.0,1721.0
-1701.0,1721.0
-1643.0,1721.0
-1586.0,1721.0
-1530.0,1721.0
-1475.0,1721.0
-1421.0,1721.0
-1368.0,1721.0
-1316.0,1721.0
-1265.0,1721.0
-1215.0,1721.0
-1166.0,1721.0
-1118.0,1721.0
-1071.0,1721.0
-1025.0,1721.0
-980.0,1721.0
-936.0,1721.0
-893.0,1721.0
-851.0,1721.0
-810.0,1721.0
-770.0,1721.0
-731.0,1721.0
-693.0,1721.0
-656.0,1721.0
-620.0,1721.0
-585.0,1721.0
-551.0,1721.0
-518.0,1721.0
-486.0,1721.0
-455.0,1721.0
-425.0,1721.0
-396.0,1721.0
-368.0,1721.0
-341.0,1721.0
-315.0,1721.0
-290.0,1721.0
-266.0,1721.0
-243.0,1721.0
-221.0,1721.0
-200.0,1721.0
-180.0,1721.0
-161.0,1721.0
-143.0,1721.0
-126.0,1721.0
-110.0,1721.0
-95.0,1721.0
-81.0,1721.0
-68.0,1721.0
-56.0,1721.0
-45.0,1721.0
-35.0,1721.0
-26.0,1721.0
-18.0,1721.0
-11.0,1721.0
-5.0,1721.0
0.0,1721.0
5.0,1721.0
11.0,1721.0
18.0,1721.0
26.0,1721.0
35.0,1721.0
45.0,1721.0
56.0,1721.0
68.0,1721.0
81.0,1721.0
95.0,1721.0
110.0,1721.0
126.0,1721.0
143.0,1721.0
161.0,1721.0
180.0,1721.0
200.0,1721.0
221.0,1721.0
243.0,1721.0
266.0,1721.0
290.0,1721.0
315.0,1721.0
341.0,1721.0
368.0,1721.0
396.0,1721.0
425.0,1721.0
455.0,1721.0
486.0,1721.0
518.0,1721.0
551.0,1721.0
585.0,1721.0
620.0,1721.0
656.0,1721.0
693.0,1721.0
731.0,1721.0
770.0,1721.0
810.0,1721.0
851.0,1721.0
893.0,1721.0
936.0,1721.0
980.0,1721.0
1025.0,1721.0
1071.0,1721.0
1118.0,1721.0
1166.0,1721.0
1215.0,1721.0
1265.0,1721.0
1316.0,1721.0
1368.0,1721.0
1421.0,1721.0
1475.0,1721.0
1530.0,1721.0
1586.0,1721.0
1643.0,1721.0
1701.0,1721.0
1760.0,1721.0
1820.0,1721.0
1881.0,1721.0
1943.0,1721.0
2006.0,1721.0
2070.0,1721.0
2135.0,1721.0
2201.0,1721.0
2268.0,1721.0
2336.0,1721.0
2405.0,1721.0
2475.0,1721.0
-2475.0,1775.0
-2405.0,1775.0
-2336.0,1775.0
-2268.0,1775.0
-2201.0,1775.0
-2135.0,1775.0
-2070.0,1775.0
-2006.0,1775.0
-1943.0,1775.0
-1881.0,1775.0
-1820.0,1775.0
-1760.0,1775.0
-1701.0,1775.0
-1643.0,1775.0
-1586.0,1775.0
-1530.0,1775.0
-1475.0,1775.0
-1421.0,1775.0
-1368.0,1775.0
-1316.0,1775.0
-1265.0,1775.0
-1215.0,1775.0
-1166.0,1775.0
-1118.0,1775.0
-1071.0,1775.0
-1025.0,1775.0
-980.0,1775.0
-936.0,1775.0
-893.0,1775.0
-851.0,1775.0
-810.0,1775.0
-770.0,1775.0
-731.0,1775.0
-693.0,1775.0
-656.0,1775.0
-620.0,1775.0
-585.0,1775.0
-551.0,1775.0
-518.0,1775.0
-486.0,1775.0
-455.0,1775.0
-425.0,1775.0
-396.0,1775.0
-368.0,1775.0
-341.0,1775.0
-315.0,1775.0
-290.0,1775.0
